,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
0,6.8,10.1,10.2,15.4,15.35,6.0,26.4,40.65,8.5,5.2,3.0,6.7,3.45,7.95,12.45,9.1,7.9,7.85,4.65,15.6
1,-7.9,-15.5,-4.7,-0.2,-7.4,1.0,-19.8,6.8,-2.4,5.9,1.2,-0.6,-1.3,4.4,-11.5,-10.0,-5.5,4.1,11.7,-4.7
2,15.9,4.2,-1.4,6.0,-3.6,0.6,-9.5,3.8,-2.9,-3.0,-1.2,2.1,1.3,0.6,2.7,20.7,1.6,-1.1,2.8,12.1
3,-7.2,-24.8,-9.0,-4.6,-12.4,-6.7,-20.5,-24.0,-2.9,6.3,-7.8,-4.6,-17.9,-8.3,-11.6,-14.7,-2.4,-14.5,-6.6,-17.5
4,,,,,,,,,,,,,,,,,,,,
5,-15.2,-22.5,-6.8,-7.2,1.0,-5.3,-24.1,-20.9,-11.6,-14.5,-9.0,-15.3,-17.9,-13.1,-9.3,-20.2,-8.5,-10.7,-7.8,-8.4
6,,,,,,,,,,,,,,,,,,,,
7,4.2,-13.9,5.55,-1.6,-0.5,-0.0499999999999998,5.8,11.25,0.5,-1.1,5.0,7.65,3.2,8.7,1.65,0.6,12.3,-2.9,8.25,20.5
8,-3.8,5.8,-6.5,-8.9,-5.4,-4.7,-22.8,-4.2,-9.0,-6.4,-11.8,-2.6,-4.1,-10.6,-14.9,-9.0,-12.4,-6.9,-5.8,-5.7
9,2.3,37.5,1.7,-0.8,14.0,8.4,-6.6,-1.1,-4.3,18.1,2.8,-2.0,7.1,-4.8,10.1,-4.9,11.1,8.8,-0.2,-5.2
10,-9.9,-7.9,9.1,12.4,0.8,3.6,-10.5,15.6,5.2,8.1,13.2,-5.5,7.4,-3.1,-2.6,-11.8,-5.8,-3.1,-1.8,-10.0
11,9.1,14.5,6.8,13.4,3.4,7.8,3.9,7.1,9.9,6.4,5.5,16.9,17.7,-4.7,-0.4,3.5,11.7,6.4,13.0,0.4
12,,,,,,,,,,,,,,,,,,,,
13,-1.0,-11.0,-2.2,-1.0,-4.4,-0.4,-1.6,30.4,-11.9,4.4,-2.3,2.9,8.4,15.5,-1.7,2.8,-4.5,7.3,-0.6,-2.1
14,4.3,23.7,3.0,18.5,11.3,-0.1,20.5,3.9,-4.1,1.6,-3.8,7.0,19.4,-7.8,-4.5,8.2,5.7,10.7,-3.6,-2.8
15,5.5,-20.6,-5.3,-9.4,5.9,0.9,-11.3,-8.1,-6.7,9.3,10.4,8.9,0.6,-14.8,-7.1,5.6,5.0,-8.9,2.2,-8.6
16,0.6,-12.8,-5.0,-3.6,-9.8,-7.8,-14.8,-18.9,-7.2,-2.3,-5.6,-9.5,-6.3,-21.3,-11.9,-1.5,-15.4,-3.4,-2.8,-7.4
17,-7.6,2.6,-0.25,-7.95,7.25,2.6,-6.1,-1.7,6.65,0.45,6.9,3.95,-2.0,1.4,-7.7,-8.0,-1.9,-7.6,-1.85,-5.15
18,-8.85,-16.75,-6.0,-4.05,-7.1,-8.85,-15.6,-10.25,-6.8,-2.1,-7.3,-7.75,-11.35,-9.15,-14.3,-3.0,-9.8,5.1,-2.15,-3.1
19,37.4,32.6,39.6,8.4,20.3,7.3,24.0,7.8,35.8,19.5,18.5,30.3,7.9,16.0,20.0,19.7,10.3,27.3,17.7,34.6
20,26.8,16.7,52.6,65.7,49.1,64.5,48.9,43.0,59.5,49.8,38.1,24.5,41.7,21.3,35.8,10.1,55.9,50.4,55.8,42.4
21,-0.4,-5.65,-1.65,5.7,-1.3,-3.0,10.15,11.35,1.45,3.6,5.85,1.15,-0.65,3.05,6.4,-1.75,5.4,1.75,4.55,-2.7
22,34.7,13.4,38.6,64.0,44.0,41.2,26.2,32.5,41.4,40.6,59.3,73.7,39.4,62.2,31.4,24.6,18.5,25.6,52.0,59.5
23,64.0,31.6,72.2,88.7,65.8,72.6,67.3,83.6,78.3,62.8,68.6,64.5,93.6,95.2,61.3,56.3,64.3,71.3,61.5,52.8
24,-5.7,-21.4,-4.9,-18.9,-1.5,-6.8,-25.5,-14.0,-4.2,-15.6,-15.2,-11.8,-19.3,-18.7,-14.9,-23.4,-5.3,-16.7,-11.3,-15.5
25,72.7,58.8,139.4,112.2,74.9,125.6,78.2,60.4,122.8,156.2,117.1,92.2,110.6,81.1,124.4,80.3,100.4,106.7,102.7,99.4
26,5.0,11.7,-4.4,-0.3,-7.5,7.1,2.6,-12.6,6.8,-5.5,-11.4,5.4,-9.8,-10.3,-1.3,-4.2,-2.2,-0.9,-0.6,17.2
27,174.7,179.9,359.3,373.8,182.5,337.3,280.2,149.6,393.7,415.7,255.5,156.2,340.4,140.3,248.0,136.4,212.8,250.6,281.3,269.0
28,27.3,18.7,44.7,38.9,33.8,29.5,6.6,32.1,39.0,35.7,23.6,21.0,43.7,45.8,14.4,26.8,14.0,30.2,46.8,46.7
29,,,,,,,,,,,,,,,,,,,,
30,14.9,-8.9,40.9,46.0,10.3,27.4,22.9,11.8,57.5,26.0,6.8,9.6,22.7,9.3,23.2,-0.7,14.4,20.0,20.0,12.3
31,52.7,17.55,73.15,56.6,65.35,100.0,46.75,55.8,129.95,76.15,63.35,49.7,61.6,43.6,47.15,36.8,53.1,57.05,98.45,61.9
32,5.7,8.4,14.35,3.3,7.15,1.65,10.75,10.35,0.1,5.4,2.2,-3.6,4.9,4.65,-0.65,9.75,5.1,6.45,6.0,-3.35
33,3.7,10.9,-4.3,5.2,1.6,0.1,0.4,25.3,7.0,-12.8,15.9,0.1,12.0,2.4,8.1,4.5,0.5,15.9,0.9,8.9
